Lrig3	9	3	6
Gm30041	0	0	0
1700021G15Rik	0	0	0
1700025K04Rik	0	0	0
Gm40797	0	0	0
Mir378d	0	0	0
4930484H19Rik	0	0	0
Gm51788	0	0	0
Gm24179	0	0	0
Atp23	195	106	89
Gm30456	0	0	0
Gm30539	0	0	0
Gm40798	0	0	0
Ctdsp2	257	126	131
Mir26a-2	0	0	0
Mir546	0	0	0
Avil	0	0	0
Tsfm	391	205	186
Eef1akmt3	0	5	3
Mettl1	148	72	84
Cyp27b1	1	0	1
Marchf9	0	0	0
Cdk4	2325	1152	1185
Tspan31	841	445	419
A730063M14Rik	2	6	7
Agap2	22	14	9
Os9	1258	643	616
Gm40799	0	0	0
Gm51819	0	0	0
B4galnt1	1515	1429	1404
Slc26a10	24	660	682
Arhgef25	0	0	0
Dtx3	136	64	72
F420014N23Rik	1	25	24
Pip4k2c	156	103	101
Kif5a	17	7	10
Gm40800	0	0	0
Dctn2	595	290	305
Mbd6	129	58	78
Ddit3	57	69	56
Mars1	526	275	311
Arhgap9	1339	765	741
Gli1	0	75	92
Inhbe	0	0	0
Inhbc	0	0	0
R3hdm2	176	81	95
Gm23819	0	0	0
Stac3	1	0	1
Ndufa4l2	0	0	0
Shmt2	625	289	336
Nxph4	0	0	0
Lrp1	117	72	50
Gm16217	13	7	11
Gm40802	0	0	0
Stat6	477	320	308
Gm30989	1	44	60
Nab2	12	28	32
1700012D01Rik	4	4	0
Gm16230	0	0	0
Nemp1	93	45	48
Myo1a	0	0	0
Tac2	0	0	0
Zbtb39	9	7	2
Gpr182	0	0	0
Rdh1	0	0	0
Rdh9	0	0	0
Rdh16	0	0	0
Rdh18-ps	0	0	0
Rdh19	0	0	0
Rdh16f2	0	0	0
Gm31091	0	0	0
Rdh7	0	0	0
Sdr9c7	0	0	0
Gm40804	0	0	0
Gm40805	4	3	1
Gm23996	0	0	0
Hsd17b6	0	0	0
Prim1	830	421	409
Naca	3568	1887	1681
Ptges3	2047	1089	1075
Gm47438	4	49	72
Atp5f1b	6934	3434	3500
Snord59a	0	0	0
Mir677	0	0	0
Baz2a	206	112	116
Gm51821	0	5	17
Rbms2	39	18	21
Gls2	0	10	8
Spryd4	118	61	75
Mip	0	2	2
Gm26847	2	8	7
Timeless	499	241	267
Apon	0	0	0
Apof	5	5	0
Stat2	224	103	121
Il23a	0	0	0
Pan2	190	102	88
Gm23241	0	0	0
Cnpy2	677	327	350
Cs	992	486	508
Gm23182	0	0	0
Coq10a	103	45	59
Ankrd52	19	9	10
Mir6914	0	0	0
Mir6915	0	0	0
Slc39a5	5	3	2
Nabp2	281	124	157
Rnf41	344	175	169
Gm26347	0	0	0
n-TScga2	0	0	0
Mir8105	0	0	0
Smarcc2	415	215	200
Myl6	4260	2125	2135
Myl6b	9	6	5
A430046D13Rik	152	70	84
Esyt1	1142	540	602
Mir6916	0	0	0
Zc3h10	115	64	51
Rpl41	2446	1169	1277
Pa2g4	1532	818	715
Erbb3	159	98	61
Mir6917	0	0	0
Gm9182	1	1	0
Rps26	1396	658	738
Ikzf4	0	0	0
Gm26876	0	0	0
Gm51824	0	0	0
Suox	91	49	42
Rab5b	419	218	221
Pmel	14	20	14
Cdk2	1000	461	539
Dgka	283	138	145
Pym1	178	90	88
Gm31504	0	0	0
Mmp19	73	96	84
Tmem198b	29	70	66
Dnajc14	553	613	556
Ormdl2	90	334	372
Sarnp	889	430	459
Gdf11	7	1	6
Cd63	6309	3139	3170
Rdh5	10	3	7
Bloc1s1	242	131	111
Itga7	1	1	0
Tmt1b	0	0	0
9030616G12Rik	0	0	0
Or10p22	0	0	0
Or10p21	0	0	0
Olfr765	0	0	0
Or6c8	0	0	0
Or6c38	0	0	0
Or6c2b	0	0	0
Or6c201	0	0	0
Or6c202	0	0	0
Or6c203	0	0	0
Or6c204	0	0	0
Or6c5	0	0	0
Or6c205	0	0	0
Or6c206	0	0	0
Or6c207	0	0	0
Gm25764	0	0	0
Or6c68	0	0	0
Or6c35	0	0	0
Or6c6	0	0	0
Or6c208	0	0	0
Or6c5b	0	0	0
Or6c1b	0	0	0
Or6c5c	0	0	0
Or6c3	0	0	0
Or6c7	0	0	0
Or6c75	0	0	0
Or6c2	0	0	0
Or6c66b	0	0	0
Or6c88	0	0	0
Or10p1	0	0	0
Or6c66	0	0	0
Or6c209	0	0	0
Or6c210	0	0	0
Or6c211	0	0	0
Or6c1	0	0	0
Or6c3b	0	0	0
Or6c6c	0	0	0
Or6c212	0	0	0
Or6c213	0	0	0
Or6c214	0	0	0
Or6c65	0	0	0
Or6c76	0	0	0
Or6c69b	0	0	0
Or6c215	0	0	0
Or6c216	0	0	0
Or6c76b	0	0	0
Or6c70	0	0	0
Or6c217	0	0	0
Or6c69	0	0	0
Or6c219	0	0	0
Or10u4	0	0	0
Or10u3	0	0	0
Gm10310	0	0	0
Or6c33	0	0	0
Or6c74	0	0	0
Or6c69c	0	0	0
Or9r3	0	0	0
Or9r7	0	0	0
Or9k2	0	0	0
Or9k2b	0	0	0
Or9k7	0	0	0
Neurod4	0	0	0
Tespa1	385	170	215
Vmn2r84	1	1	0
Vmn2r85	0	0	0
Vmn2r86	0	0	0
Vmn2r87	0	0	0
Gm31793	1	0	1
Gm23793	0	0	0
Ftl1-ps2	44	27	17
Pisd-ps1	54	35	34
Sfi1	56	44	32
Gm33862	1	1	4
Gm51877	2	7	4
Eif4enif1	246	117	140
Drg1	1762	849	913
Patz1	250	169	161
Gm12592	2	45	56
Gm11944	6	3	3
Pik3ip1	250	136	133
Limk2	210	117	99
Gm51879	11	12	6
Rnf185	142	72	75
8430429K09Rik	14	6	12
Gm53661	0	0	0
Pla2g3	1	0	1
Inpp5j	110	48	62
Selenom	153	87	66
Smtn	68	55	36
Gm11946	3	13	13
Gm34488	0	0	0
Gm39567	1	1	0
Tug1	440	231	209
Morc2a	196	95	101
Osbp2	0	0	0
Gm51881	0	0	0
Gm51882	0	0	0
Gm51880	0	0	0
4921536K21Rik	1	2	0
Dusp18	5	1	5
Slc35e4	13	4	9
Tcn2	1049	494	556
Pes1	851	406	446
Gal3st1	209	89	120
Gm46265	0	0	0
Gm11954	2	1	1
Sec14l4	0	0	0
Sec14l3	0	0	0
Gm51935	0	0	0
Mtfp1	32	18	14
Sec14l2	0	0	0
Gm51934	0	0	0
Rnf215	76	37	42
Mir3060	0	0	0
Ccdc157	2	5	7
Sf3a1	423	207	223
Tbc1d10a	162	81	81
Castor1	9	1	8
Osm	54	31	23
Lif	6	4	2
Gm11959	0	0	0
Gm11958	0	0	0
Gm53662	0	0	0
Gm24803	0	0	0
Hormad2	1	1	0
Mtmr3	552	287	265
Gm11961	2	2	0
Ascc2	290	148	142
Uqcr10	808	398	410
Zmat5	121	158	171
Cabp7	1	104	105
Gm35102	0	0	0
Nf2	232	109	123
Nipsnap1	79	34	45
Mir6918	0	0	0
Thoc5	285	122	163
AA413626	2	2	0
Gm35321	0	0	1
Nefh	5	1	4
Ap1b1	439	258	181
Gm24958	0	0	0
Gas2l1	14	6	8
Rasl10a	0	0	0
Ewsr1	2735	1366	1371
Rhbdd3	112	62	51
Emid1	10	5	5
Gm46266	0	0	0
Gm39572	0	0	0
Kremen1	44	14	30
Gm25142	0	0	0
Gm46268	0	0	0
Znrf3	14	3	11
Gm11963	6	1	5
Xbp1	1750	894	857
Ccdc117	390	188	203
Gm22471	0	0	0
Gm39573	0	0	0
Ankrd36	0	0	0
Gm11964	3	2	1
Gm53663	0	0	0
Mrps24	320	172	148
Urgcp	88	57	57
Ube2d-ps	25	8	18
Dbnl	1461	753	708
Pgam2	11	5	6
Polm	65	29	36
Aebp1	0	18	13
Pold2	257	180	156
Gm53664	3	18	33
Myl7	0	0	0
Gck	0	0	0
Gm11967	0	0	0
Gm53665	0	0	0
Ykt6	636	327	309
Camk2b	0	0	0
Nudcd3	311	168	143
Rps15a-ps6	48	19	29
Npc1l1	0	0	0
Ddx56	601	313	288
Tmed4	612	298	314
Gm46270	1	15	8
Ogdh	697	324	395
Zmiz2	102	43	59
Mir7651	0	0	0
Ppia	17428	8934	8494
H2az2	1281	677	604
Gm11971	1	0	1
Purb	597	292	305
Myo1g	998	466	532
Snhg15	164	92	72
Snora9	19	7	12
Ccm2	577	288	289
Nacad	2	2	0
Tbrg4	220	105	115
Gm24313	0	0	0
Snora5c	0	0	0
Wap	0	0	0
Gm11978	0	0	0
Ramp3	1	1	0
Gm39575	0	0	0
Gm11981	0	0	0
Gm53666	0	0	0
Gm57582	0	0	0
Adcy1	0	0	0
Ccdc201	0	0	0
Igfbp1	0	0	0
Igfbp3	0	0	0
Gm36565	0	0	0
Gm36653	0	0	0
Gm36720	0	0	0
n-TDgtc10	0	0	0
Gm27393	0	0	0
Tns3	126	69	57
Gm36772	0	0	0
Pkd1l1	0	0	0
Gm40814	0	0	0
Gm57803	0	0	0
Hus1	100	49	51
Sun3	0	0	0
Gm11992	3	0	3
Upp1	0	0	0
Abca13	244	126	118
Vwc2	0	0	0
Gm39578	0	0	0
Zpbp	47	24	25
Gm26458	0	0	0
Spmip7	4	1	5
Gm29945	0	0	0
Gm11998	0	0	0
4930512M02Rik	0	0	0
Gm11999	0	0	0
Ikzf1	807	387	420
Gm12000	2	0	2
Fignl1	809	382	427
Ddc	1	1	1
Gm51937	0	0	1
1700042O10Rik	0	0	0
Gm25058	0	0	0
Grb10	1	1	0
LOC102631979	0	0	0
Gm30423	0	0	0
Cobl	0	0	0
Gm12002	0	0	0
Gm22156	0	0	0
Gm22789	0	0	0
Gm30770	0	0	0
4930554G24Rik	0	0	0
1700046C09Rik	0	0	0
Pom121l12	0	0	0
Gm24707	0	0	0
Gm25490	0	0	0
Vstm2a	0	0	0
Sec61g	693	372	321
Gm39583	0	0	0
Gm25698	0	0	0
Egfr	0	0	0
Gm39584	0	0	0
Egfros	0	0	0
Eldr	15	10	5
Fbxo48	30	24	6
Plek	654	329	325
Gm53668	0	0	0
Cnrip1	0	0	0
Ppp3r1	1298	684	614
Pno1	413	229	184
Dnaaf10	220	135	85
C1d	1470	743	727
Gm31268	0	0	0
Etaa1	186	79	107
Etaa1os	3	1	2
Gm31505	0	0	0
Gm12018	0	0	0
Gm12022	0	0	0
Gm57585	0	0	0
Gm23093	0	0	0
Gm31674	0	0	0
Gm28401	0	0	0
Gm23021	0	0	0
8430419K02Rik	0	0	0
Meis1	530	301	321
Gm16141	131	122	101
4933406G16Rik	0	0	0
Gm53669	0	0	0
Gm53670	0	0	0
Gm39601	0	0	0
Gm23386	0	0	0
Gm39602	0	0	0
Spred2	57	29	28
Gm39603	9	5	4
Gm32080	0	0	0
Actr2	5146	2577	2569
Gm53671	0	0	0
Gm12031	0	0	0
Rab1a	1707	800	909
Cep68	114	57	59
Gm39604	0	0	0
Slc1a4	0	0	0
Gm39605	0	0	0
Gm39606	0	0	0
Gm39607	0	0	0
Gm32142	0	0	0
Sertad2	89	40	49
Aftph	417	176	243
4930434J08Rik	0	1	1
Gm32213	0	0	0
Lgalsl	30	15	15
Gm22807	0	0	0
Gm53672	0	0	0
Gm39608	0	0	0
Gm46273	0	0	0
Gm32293	0	0	0
Peli1	345	181	164
2610024D14Rik	2	2	0
Vps54	281	163	120
Ugp2	998	473	527
Mir1933	0	0	0
4932414J04Rik	0	0	0
Mdh1	2761	1377	1384
Wdpcp	31	18	13
Otx1	0	0	0
Gm53673	0	0	0
Ehbp1	17	10	7
Gm51938	0	0	0
Gm53674	0	0	0
Gm46274	0	0	0
Tmem17	18	11	7
Gm51939	0	0	0
Gm12052	0	0	0
Gm40816	0	0	0
B3gnt2	1385	686	699
Gm24917	0	0	0
Commd1	729	392	350
Zrsr2-ps1	20	18	15
Cct4	1872	948	924
Fam161a	12	8	4
Gm12059	0	0	0
Gm39610	0	0	0
1700061J23Rik	0	0	0
Xpo1	1210	585	625
Usp34	126	216	272
Gm22753	2	1	1
Ahsa2	116	281	234
1700030C12Rik	0	25	12
1700093K21Rik	0	0	0
Selenok-ps1	0	0	0
Sanbr	259	140	119
Pex13	339	171	172
Pus10	310	137	177
Rel	157	74	83
Gm39612	0	0	0
Papolg	187	80	107
Gm12061	0	0	0
A830031A19Rik	0	0	0
Gm57804	0	0	0
Bcl11a	4	2	3
4930538E20Rik	0	0	1
Gm12066	0	0	0
Gm33440	0	0	0
Gm33379	0	0	0
Gm12068	0	0	0
4933430M04Rik	0	0	0
Gm10466	0	0	0
Gm12665	0	0	0
Gm39613	0	0	0
Gm24255	0	0	0
Gm12069	0	0	0
4933427E13Rik	0	0	0
5730522E02Rik	1	1	0
Gm23514	0	0	0
Gm51856	0	0	0
Mir6372	0	0	0
Gm22868	0	0	0
Fancl	244	237	257
Vrk2	331	288	293
Gm12070	3	1	2
Gm25387	0	0	0
Ccdc85a	0	0	0
Gm34075	0	0	0
2810471M01Rik	0	0	0
Mir217hg	0	0	0
Mir216b	0	0	0
Mir216c	0	0	0
Mir216a	0	0	0
Mir217	0	0	0
Gm34185	0	0	0
Efemp1	0	0	0
Pnpt1	369	182	187
Ppp4r3b	670	579	601
A630052C17Rik	0	36	33
Cfap36	344	378	407
Gm23109	0	0	0
Ccdc88a	462	223	242
Gm51886	0	0	0
Prorsd1	336	170	169
Mtif2	324	144	180
Rps27a	3633	1829	1805
Clhc1	0	0	1
Gm12092	0	0	0
Gm53675	0	0	0
Rtn4	343	184	159
Eml6	13	9	9
Gm39671	1	1	5
Fem1al	1	0	1
Gm22588	0	0	0
Sptbn1	734	350	384
Gm53676	0	0	0
Gm51887	0	0	0
Gm8098	0	0	0
Gm40820	0	0	0
Gm53677	0	0	0
4930505A04Rik	0	0	0
Acyp2	15	13	2
Gm12100	0	0	0
Psme4	223	125	123
Erlec1	142	76	91
Gpr75	0	0	0
Asb3	236	115	121
Chac2	20	13	7
Gm40822	0	0	0
Stc2	2	0	2
Gm35012	0	0	0
Gm39672	0	0	0
Gm35063	0	0	0
Bod1	139	62	77
Gm53678	0	0	0
Gm39673	5	2	3
Gm35131	0	0	0
Gm53679	0	0	0
Gm39674	0	0	0
D630024D03Rik	0	0	0
Gm39675	0	2	0
Gm12107	0	0	2
Cpeb4	104	61	43
4930524B15Rik	0	0	0
Nsg2	2	0	2
Gm12108	0	0	0
Gm39676	0	0	0
Gm51888	0	0	0
Gm40823	0	0	0
Il9r	0	0	0
Snrnp25	422	185	237
Rhbdf1	0	0	0
Mpg	83	62	70
Nprl3	134	82	101
Hba-x	0	0	0
Hba-a1	251	147	104
Hbq1b	1	1	0
Hba-a2	78	34	44
Hbq1a	0	0	0
Gm46275	0	0	0
Sh3pxd2b	9	5	4
Ubtd2	31	12	19
Efcab9	5	4	1
Stk10	457	208	249
Fbxw11	454	209	245
Gm35723	0	0	0
Smim23	0	0	0
Gm12111	0	0	0
Fgf18	0	0	0
Npm1	5361	2726	2635
Tlx3	0	0	0
Ranbp17	3	1	2
Gm36005	0	0	0
Gabrp	0	0	0
D130052B06Rik	0	0	0
Kcnip1	0	0	0
Gm12119	0	0	0
Gm39677	0	0	0
Gm36395	0	0	0
Kcnmb1	0	0	0
Gm51857	1	0	1
4930469K13Rik	0	5	3
Gm53680	0	0	0
Lcp2	920	486	442
Gm12121	0	0	0
Foxi1	0	0	0
Dock2	879	443	485
4930403D09Rik	21	13	8
Insyn2b	13	6	7
Gm29887	0	0	0
Gm39681	0	14	18
Gm51858	0	0	0
Gm53681	4	12	9
Spdl1	191	90	101
Gm22022	0	0	0
Gm25799	0	0	0
Gm33277	0	0	0
Slit3	0	0	0
Gm26070	0	0	0
Gm33453	0	0	0
Gm46277	0	0	0
Gm39705	0	0	0
Mir218-2	0	0	0
Gm46278	0	0	0
Pank3	145	77	68
Mir103-1	0	0	0
Fbll1	0	0	0
Rars1	797	378	419
Wwc1	4	2	2
Gm42072	0	0	0
Tenm2	0	0	0
Gm12126	0	0	0
Gm42071	0	0	0
Gm46251	0	0	0
Gm33585	0	0	0
Gm51889	0	0	0
Gm22127	0	0	0
Gm53696	0	0	0
Gm51890	0	0	0
Gm53695	0	0	0
Gm33791	0	0	0
Gm12128	0	0	0
Gm12130	0	0	0
Gm23520	0	0	0
4930553C11Rik	0	0	0
Gm33963	0	0	0
Gm24192	0	0	0
Gm12132	0	0	0
Gm34173	0	0	0
3110004A20Rik	0	0	0
Gm34281	0	0	0
Mat2b	1303	662	641
Hmmr	418	210	208
Nudcd2	887	468	419
Ccng1	875	450	425
A230004M16Rik	0	0	0
Gabrg2	0	0	0
Gabra1	0	0	0
Gabra6	0	0	0
Gm53697	0	0	0
Gm34591	0	0	0
Gabrb2	0	0	0
Gm34644	0	0	0
Atp10b	0	0	0
Gm12146	0	0	0
Mir146	0	0	0
Gm5782	0	0	0
Pttg1	255	126	129
Slu7	586	294	292
C1qtnf2	0	0	0
Ccnjl	0	0	0
Fabp6	0	0	0
Gm34963	0	13	14
Pwwp2a	198	132	93
Ttc1	551	270	281
Adra1b	0	0	0
Gm12153	0	0	0
Il12b	0	0	0
Ublcp1	126	68	58
Rnf145	252	121	131
Gm51891	5	5	0
4930597A21Rik	0	0	0
Gm39815	0	0	0
Ebf1	0	0	0
Gm51859	0	0	0
Gm12159	0	0	0
Gm22284	0	0	0
Gm39816	0	0	0
Gm35282	0	0	0
F630206G17Rik	1	1	0
Gm53698	0	0	0
Clint1	1398	707	691
Lsm11	63	23	40
Thg1l	49	22	27
Sox30	0	0	0
Adam19	8	5	3
Mir8100	0	0	0
Nipal4	0	0	0
Gm35624	0	58	52
Mir7239	0	0	0
Cyfip2	335	229	217
Fndc9	0	0	1
Itk	5	5	0
Gm12167	0	0	0
Garin3	1	1	0
Med7	298	147	151
Havcr2	4	4	0
Timd5	0	0	0
Timd6	0	0	0
Dppa1	0	0	0
Timd7-ps	0	0	0
Timd2	11	6	5
Gm12174	73	35	38
Havcr1	0	0	0
Gm39817	0	0	0
Timd4	5	3	2
Sgcd	0	0	0
Gm23039	0	0	0
Gm39818	0	0	0
Gm36109	9	2	7
Rack1	4457	2208	2250
Gm25296	0	0	0
Snord96a	11	4	7
Snord95	0	0	0
Trim41	85	32	54
n-TVcac7	0	0	0
n-TGacc1	0	0	0
Trim7	9	4	7
n-TKctt10	0	0	0
n-TAtgc9	0	0	0
Gm16170	1	1	2
n-TTtgt2	0	0	0
n-TPtgg4	0	0	0
n-TVaac7	0	0	0
n-TLaag6	0	0	0
Irgm1	277	145	132
Gm5431	9	1	8
Gm12185	3	1	2
Psme2b	200	94	106
9930111J21Rik1	60	30	30
Gm42074	0	0	0
Tgtp1	1	1	0
9930111J21Rik2	12	4	8
Tgtp2	22	11	11
Ifi47	213	95	136
LOC133624656	10	23	5
Gm51892	0	0	0
Or2v2	0	0	0
Or2v1	0	0	0
Or2t26	0	0	0
Or2o1	0	0	0
Btnl9	36	18	18
Zfp62	337	168	169
Gm51893	0	0	0
Mgat1	692	358	334
Or2y1g	0	0	0
Or2y1f	0	0	0
Or2y1b	0	0	0
Or2y1e	0	0	0
Or2y17	0	0	0
Or2y1d	0	0	0
Or2y16	0	0	0
Or2y15	0	0	0
Or2y1c	0	0	0
Or2y1	0	0	0
Or2y14	0	0	0
Or2y13	0	0	0
Or2y12	0	0	0
Or2y11	0	0	0
Or2y10	0	0	0
1700024J04Rik	0	0	0
Gm42075	0	0	0
Flt4	1	0	1
Scgb3a1	0	0	0
Cnot6	766	366	400
Gm12191	56	30	26
Gm36411	1	0	1
Gm36507	0	0	0
Gfpt2	0	0	0
Mapk9	302	160	142
Gm53699	0	0	0
Rasgef1c	2	2	0
Rnf130	2931	1489	1442
Mir340	0	0	0
Tbc1d9b	524	269	278
Gm53700	19	21	21
Mrnip	107	56	55
Sqstm1	1187	628	563
Gm36556	4	2	2
Mgat4b	136	78	58
Mir6919	0	0	0
Ltc4s	3	2	1
Maml1	77	50	27
Canx	4692	2305	2387
Gm46280	10	1	9
Gm53701	0	0	0
Cby3	4	4	0
Mir804	0	0	0
Hnrnph1	2575	1274	1307
Rufy1	550	244	312
Gm53702	0	0	0
Gm36763	0	0	0
Gm12198	0	0	0
Adamts2	8	2	6
Gm53703	1	0	1
Gm39819	0	0	0
Gm12199	0	0	0
Gm51860	0	0	0
Zfp354c	0	0	0
Zfp879	0	0	0
Grm6	0	0	0
Zfp454	0	0	0
Zfp2	0	0	0
Zfp354b	0	0	0
4933414I15Rik	0	0	0
Prop1	0	0	0
Or1ad6	0	0	0
Or1ad1	0	0	0
Or1ad8	0	0	0
Or1x2	0	0	0
Or1x6	0	0	0
Zfp354a	0	0	0
9230009I02Rik	0	0	0
Platr20	0	0	0
Msantd5	0	0	0
Msantd5l	4	3	1
Clk4	957	459	498
Col23a1	3	0	4
Phykpl	107	1030	1036
Hnrnpab	2674	2351	2281
Nhp2	869	428	457
Rmnd5b	256	135	137
N4bp3	5	2	3
D930048N14Rik	3	1	2
Gm30058	0	0	0
Trappc2b	226	108	118
Sec24a	72	35	39
Gm25291	0	0	0
Sar1b	700	373	327
Jade2	51	26	25
Gm30110	0	0	0
Gm39820	0	0	0
Gm39821	0	0	0
Gm46281	0	0	0
Gm39822	0	0	0
Gm26061	0	0	0
Cdkn2aipnl	1346	682	664
Ube2b	1435	703	732
Cdkl3	14	7	7
Ppp2ca	2335	1146	1189
Mir3061	2	0	2
Or2y8	0	0	0
Or2y7	1	0	1
Or2y6	0	0	0
Skp1	2466	1520	1418
Tcf7	14	242	244
Gm30217	0	0	0
Vdac1	1081	518	563
9530068E07Rik	1365	693	672
Gm30366	0	0	0
Gm39823	0	0	0
Fstl4	3	0	3
Gm11186	0	0	0
Hspa4	1462	757	705
Gm30525	0	0	0
Zcchc10	305	172	133
Aff4	96	60	36
Gm25930	0	0	0
Mir6920	0	0	0
Leap2	0	0	0
Uqcrq	544	259	285
Gdf9	0	0	0
Gm10447	0	0	0
Shroom1	0	0	0
Sowaha	0	0	0
Gm9945	0	0	0
Gm19835	0	0	0
Septin8	4	2	2
A430108G06Rik	0	0	0
Kif3a	57	37	20
Il4	1	0	1
Il13	0	0	0
Rad50	579	297	282
Il5	0	0	0
Mir7671	0	0	0
Irf1	480	236	244
Gm12216	7	3	4
Gm30785	0	0	0
Slc22a5	42	28	14
Slc22a21	19	3	16
Gm30927	5	6	2
Slc22a4	396	195	204
Pdlim4	87	39	48
P4ha2	0	0	0
Gm12223	0	0	0
4933405E24Rik	0	0	0
Csf2	0	0	0
Il3	0	0	0
Gm51861	0	0	0
Acsl6	2	1	2
Gm12224	0	1	0
Meikin	0	0	0
Fnip1	684	373	311
Gm57579	45	19	26
Gm24198	0	0	0
Rapgef6	579	314	265
Cdc42se2	779	420	359
Gm12227	0	0	0
Lyrm7os	0	0	0
Lyrm7	8	2	6
Gm31490	0	0	0
Hint1	2091	1089	1002
Gpx3	795	393	402
Tnip1	333	142	191
Anxa6	1376	685	691
Gm19911	0	0	0
Ccdc69	203	112	91
Gm2a	2515	1297	1218
Slc36a3	5	0	5
Slc36a3os	35	16	19
Gm31688	0	0	0
Slc36a2	14	13	1
Slc36a1os	0	0	0
Slc36a1	128	56	72
Fat2	0	0	0
Gm31842	0	0	0
Sparc	104	46	58
Atox1	877	433	444
G3bp1	3722	1901	1821
Gm12238	0	0	0
Mir7652	0	0	0
Glra1	0	0	0
Gm12236	0	0	0
LOC105244170	0	0	0
Gm12239	0	0	0
Nmur2	0	0	0
Gm46260	0	0	0
Gm24253	0	0	0
Gm32500	0	0	0
Gm32649	0	0	0
Gm46261	0	0	0
Gm39826	0	0	0
Gria1	0	0	0
Gm53706	0	0	0
Fam114a2	398	215	183
Mfap3	302	135	167
Gm51895	0	0	0
4933424L21Rik	0	0	0
Galnt10	105	41	64
Gm51896	0	0	0
Gm46282	0	0	0
Gm24582	0	0	0
Gm53707	0	0	0
2010001A14Rik	11	9	2
Sap30l	143	57	86
Hand1	0	0	0
Gm32915	0	0	0
Gm33026	0	0	0
Gm33078	0	0	0
Larp1	971	510	461
Gm51897	10	5	5
Faxdc2	0	0	0
Cnot8	1095	526	569
Gemin5	107	48	59
Mrpl22	282	127	155
Gm12250	102	52	50
Igtp	191	79	112
Irgm2	85	41	44
Gm51898	0	0	0
4930438A08Rik	216	128	88
Gm39827	1	4	0
Gm53708	0	0	0
n-TEctc10	0	0	0
n-TLcaa3	0	0	0
Zfp692	189	105	93
Zfp672	111	58	61
Sh3bp5l	203	95	108
Gm33660	0	0	0
Lypd8	0	0	0
1810065E05Rik	0	0	0
Gm12253	0	0	0
Lypd9	0	0	0
Or2z2	0	0	0
Or2av9	0	0	0
Or2t49	0	0	0
Or2t48	0	0	0
Or2t29	0	0	0
Or2t47	0	0	0
Or2t43	0	0	0
Or2t46	0	0	0
Or2ab1	0	0	0
Lypd8l	0	0	0
Or11l3	0	0	0
Trim58	0	0	0
Gm22599	0	0	0
Or2w3	0	0	0
Or2ak7	0	0	0
Or2ak6	0	0	0
Or2ak5	0	0	0
Or2w3b	0	0	0
Or2ak4	0	0	0
Or2t45	0	0	0
Or2t44	0	0	0
Cfap144	0	0	0
Or5af2	0	0	0
Or5af1	0	0	0
Or9e1	0	0	0
Gm12258	5	3	2
2810021J22Rik	55	24	33
Zfp39	58	18	40
Gm12257	0	0	0
Btnl10	0	0	0
Rnf187	788	391	397
Gm51864	0	0	0
H2bc27	5	2	3
H2bc26	3	3	0
Trim17	39	19	20
H2ac25	0	0	0
H3f4	0	0	0
2310058D17Rik	0	6	2
Trim11	289	146	148
Obscn	1	0	1
Gm10435	0	0	0
Iba57	61	32	29
Gjc2	0	0	0
Guk1	213	105	108
2610507I01Rik	412	208	204
Mrpl55	162	86	76
2310033P09Rik	146	71	75
Arf1	4007	2002	2005
Wnt3a	0	0	0
Wnt9a	0	0	0
Gm51865	0	0	0
Prss38	0	0	0
Gm15755	0	0	0
Snap47	76	42	34
Jmjd4	58	32	41
Zfp867	16	18	13
Zkscan17	94	66	44
4933439C10Rik	36	23	29
Nlrp3	59	33	26
Or2b11	0	0	0
Or2aa1	0	0	0
Or2w25	0	0	0
Gm33998	0	0	0
Mprip	362	209	224
1700007J10Rik	1	28	11
Gm51899	0	12	21
Pld6	18	14	4
Flcn	374	206	169
Gm16062	4	156	159
Cops3	645	526	508
Nt5m	120	107	100
1810063I02Rik	0	0	0
Gm51900	0	0	0
Med9os	5	4	1
Med9	171	81	90
Rasd1	3	3	0
Pemt	35	21	14
Gm53709	0	0	0
Gm38498	0	0	0
Rai1	49	23	36
4930412M03Rik	8	1	7
Gm53710	1	3	1
Srebf1	209	107	109
Mir6921	0	0	0
Mir6922	0	0	0
Tom1l2	82	41	41
Gm38501	0	0	0
Drc3	9	6	3
Atpaf2	219	123	119
Gid4	181	98	106
Drg2	336	150	186
Myo15a	0	0	1
Gm51901	0	1	0
Gm53694	3	32	26
Alkbh5	310	167	198
LOC118567361	0	0	0
Gm12628	0	0	0
Gm12621	0	0	0
Gm12627	0	0	0
Gm12613	0	0	0
Gm12614	0	0	0
Gm12615	0	0	0
Gm12625	0	0	0
Gm12624	0	0	0
Llgl1	71	43	51
Flii	485	244	264
Mief2	88	50	38
Mir5100	0	0	0
Top3a	213	107	106
Smcr8	160	80	80
Shmt1	387	181	206
Dhrs7b	238	117	121
Tmem11	278	127	151
Gm26534	2	0	2
Natd1	44	9	35
Gm39830	0	0	0
Map2k3os	13	7	6
Map2k3	871	440	431
Gm35681	0	0	0
Kcnj12	0	0	1
Tnfrsf13b	705	356	349
Usp22	215	111	105
Gm42080	0	0	0
Aldh3a1	0	0	0
Aldh3a2	411	202	209
Slc47a2	0	0	0
Gm25929	0	0	0
Slc47a1	0	0	0
Gm42081	2	0	2
n-TWcca5	0	0	0
Rnf112	0	0	0
Mfap4	0	0	0
Mapk7	104	61	43
B9d1os	0	0	0
B9d1	0	0	0
Epn2	1	1	0
