Gm2431	0	0	0
Gm4559	0	0	0
Gm10013	0	0	0
Gm45889	0	0	0
Krtap5-1	0	0	0
Krtap5-4	0	0	0
Ifitm10	13	4	9
Ctsd	1840	954	886
Gm26143	0	0	0
Syt8	0	0	0
Tnni2	85	26	59
Lsp1	2045	1080	965
Prr33	0	0	0
Tnnt3	5	3	2
Mrpl23	2202	1224	978
Nctc1	0	0	0
H19	0	0	0
Mir675	0	0	0
Gm33148	4	2	2
Igf2	0	0	0
Mir483	0	0	0
Igf2os	0	0	0
Ins2	0	0	0
Gm39116	0	0	0
Gm6471	0	0	0
Gm39117	0	0	0
Th	1	1	0
Ascl2	78	30	48
Tspan32	2497	1213	1284
R74862	15	24	17
Cd81	118	74	70
Tssc4	1416	692	724
Trpm5	0	0	0
Kcnq1	0	0	0
Gm28821	0	0	0
Kcnq1ot1	1961	931	1031
4933417O13Rik	0	0	0
Cdkn1c	35	22	13
Gm33663	3	0	3
Slc22a18	14	6	8
Phlda2	0	0	0
Nap1l4	1879	917	962
Gm23297	0	0	0
Cars1	517	263	254
Mir7064	0	0	0
Gm15579	0	0	0
Tnfrsf26	303	139	164
E230032D23Rik	119	64	60
Tnfrsf22	69	48	23
Tnfrsf23	34	22	15
Osbpl5	100	53	47
Mrgprg	0	0	0
Mrgpre	2	1	1
Nadsyn1	122	61	61
Dhcr7	108	38	70
Acte1	0	0	0
Mir6404	0	0	0
Gm34445	0	0	0
Shank2	0	0	0
Mir3105	0	0	0
Gm14372	0	0	0
Gm34621	0	0	0
Gm34561	0	0	0
Cttn	16	4	12
Ppfia1	430	218	212
Fadd	132	49	83
Ano1	0	0	0
D930030F02Rik	0	0	0
Gm34964	0	0	0
Fgf3	1	0	1
Fgf4	0	0	0
Gm26793	0	0	0
Fgf15	0	0	0
Gm39119	0	0	0
Bc1	0	0	0
LTO1	322	383	426
Ccnd1	89	270	306
Gm46023	0	0	0
Gm45181	0	0	0
Tpcn2	235	142	93
Smim38	0	0	0
Mrgprf	0	0	0
Mrgprd	0	0	0
Vmn1r186	0	0	0
Vmn1r187	0	0	0
Gm30220	1	1	0
Insr	566	270	297
Gm30369	62	31	44
Arhgef18	842	416	441
Gm46029	1	1	1
Pex11g	309	166	152
Saxo5	12	17	4
Zfp358	79	40	39
Mcoln1	344	178	166
Pnpla6	251	137	114
Rps23rg1	910	451	459
Camsap3	3	0	3
Xab2	528	297	231
Pet100	2064	1266	1319
Pcp2	6	275	252
Stxbp2	1538	823	715
Retn	3	0	3
Mcemp1	1041	534	507
Fcor	33	13	20
Gm39121	1	0	1
Gm45231	0	0	0
Trappc5	382	309	252
Fcer2a	14	107	86
Clec4g	0	0	0
Gm16553	2	2	0
Cd209a	3	3	0
Rprl3	0	0	0
Cd209e	0	0	0
Cd209d	0	0	0
Cd209b	0	0	0
Cd209c	0	0	0
Gm39122	0	0	0
Cd209f	0	0	0
Cd209g	0	0	0
4932443L11Rik	4	3	1
Evi5l	81	50	31
Prr36	2	0	2
Lrrc8e	0	0	0
Map2k7	607	317	290
Tgfbr3l	25	14	11
Snapc2	209	118	91
Ctxn1	5	4	1
Timm44	809	400	409
Elavl1	3164	1626	1538
Ccl25	97	61	36
Gm50600	109	51	58
Cers4	230	106	124
Zfp958	261	131	130
Gm30502	6	6	0
Gm39123	0	0	0
Gm7461	59	28	31
Gm6410	2	1	1
Gm39124	0	0	0
Shcbp1	643	328	315
Slc10a2	0	0	0
Gm24288	0	0	0
Gm53395	0	0	0
Gm17215	0	0	0
Gm30954	0	0	0
Gm26427	0	0	0
Gm25169	0	0	0
Gm31401	0	0	0
Gm31135	0	0	0
Gm31463	0	0	0
Efnb2	7	6	1
4921522P10Rik	87	1026	1050
Arglu1	845	1417	1417
Mir7654	0	0	0
Gm39127	0	0	0
Gm53396	0	0	0
4933430N04Rik	0	0	0
4930453L07Rik	0	0	0
Gm31726	0	0	0
Gm39128	0	0	0
Nalf1	8	6	2
Lig4	87	32	55
Abhd13	302	141	161
Tnfsf13b	46	19	27
Gm44788	0	0	0
Myo16	1	0	1
Gm51560	0	0	0
Gm51561	0	0	0
Gm32330	0	0	0
Gm44785	0	0	0
Gm39129	0	0	0
Gm32429	0	0	0
Gm32485	0	0	0
Gm39130	0	0	0
Gm32540	0	0	0
B930025P03Rik	0	0	0
Gm2814	0	9	4
4833411C07Rik	2	4	11
Gm32594	0	0	0
3930402G23Rik	4	1	3
Irs2	120	69	60
9530052E02Rik	0	7	2
Gm44717	0	0	0
Gm15418	0	0	3
Col4a1	5	7	1
Gm32709	0	0	0
Col4a2	2	2	0
Gm46030	0	0	0
Gm15419	0	0	0
Rab20	58	24	42
E230013L22Rik	0	5	3
Naxd	520	286	234
Cars2	595	282	313
Ing1	1268	622	646
Ankrd10	2391	1141	1250
Mir7238	0	0	0
Spaca7b	0	0	0
Gm6524	1	0	1
1700128E19Rik	0	0	0
Arhgef7	268	132	136
Tex29	3	3	0
Gm33029	0	0	0
A230072I06Rik	0	0	0
Gm33175	0	0	0
Gm51562	0	0	0
Sox1ot	0	0	0
Sox1	0	0	0
Gm33326	2	0	2
Gm33532	8	1	7
Gm53397	0	0	0
Spaca7	0	0	0
Tubgcp3	496	253	243
4931415C17Rik	1	1	0
Gm15348	0	0	0
Gm39133	0	0	0
Gm33587	0	0	0
Atp11a	328	159	174
Gm15350	0	0	5
Mcf2l	308	162	148
Gm15353	0	0	0
Gm15351	0	0	0
Mir9768	0	0	0
Gm53398	0	2	0
F7	116	63	53
F10	1006	512	494
Proz	86	48	41
Pcid2	412	212	203
Cul4a	792	426	366
Mir7065	0	0	0
Lamp1	8170	4040	4131
Grtp1	20	12	9
Mir1968	0	0	0
2810030D12Rik	4	0	4
Adprhl1	11	5	6
Dcun1d2	125	58	70
Tmco3	252	106	149
Tfdp1	3895	1974	1921
Atp4b	0	0	0
Grk1	0	0	0
Tmem255b	0	0	0
Gas6	6	1	5
Gm53399	8	378	341
1700029H14Rik	0	0	0
Rasa3	455	569	605
Gm34795	1	2	7
Gm46032	6	3	3
Cfap97d2	0	0	0
Cdc16	501	258	243
Upf3a	1359	670	689
Semp2l2a	0	0	0
Gm53400	0	0	0
Champ1	747	351	396
Gm24698	0	0	0
Coprs	459	225	234
Fbxo25	174	101	73
Tdrp	0	0	0
Gm5907	0	0	0
Gm53401	0	0	0
Erich1	250	127	123
Gm57788	1	1	0
Gm10699	1	1	0
Dlgap2	1	0	1
Gm26184	0	0	0
C030037F17Rik	0	0	0
Cln8	477	222	255
Arhgef10	0	0	0
Gm35285	0	0	0
Gm16350	0	0	0
Gm35149	0	0	0
Kbtbd11	4	2	2
Gm35340	0	0	0
BB014433	0	0	0
Myom2	0	0	0
Gm24231	0	0	0
Gm35392	0	0	0
Gm46033	0	0	0
Csmd1	0	0	0
Gm46073	0	0	0
Mir3106	0	0	0
Gm53402	0	0	0
Gm16347	0	0	0
Gm39136	0	0	0
Gm39137	0	0	0
1700014L14Rik	0	0	0
Gm40463	0	0	0
Gm24469	0	0	0
Gm35740	0	0	0
Mcph1	539	317	237
Gm25763	0	0	0
Gm16725	0	0	0
Gm17149	93	51	57
Angpt2	17	13	4
Gm53403	0	0	0
Agpat5	3479	1776	1703
Gm35934	17	6	11
Xkr5	84	46	44
Gm40464	8	3	11
Defb40	0	0	0
Defb37	0	0	0
Gm39138	25	14	11
Defb38	0	0	0
Defb39	0	0	0
Defb12	0	0	0
Defb34	0	0	0
Spag11b	0	0	0
Spag11a	0	0	0
Gm53432	1	1	0
Defb14	0	0	0
Gm39139	0	0	0
Defb4	0	0	0
Defa-ps12	0	0	0
Defb6	0	0	0
Defb46	0	0	0
Defb5	0	0	0
Defb3	0	0	0
Defa-ps13	0	0	0
Defb8	0	0	0
Defb7	0	0	0
Gm35998	4	1	3
Potefam3e	5	3	2
Gm53404	0	0	0
2610005L07Rik	157	73	84
Potefam3a	0	0	0
6820431F20Rik	81	40	41
Gm40468	5	2	3
9530057J20Rik	1	0	1
Gm40466	66	34	32
Gm53405	0	0	0
Gm53473	0	0	0
Gm40469	14	9	5
Potefam3b	0	0	0
Gm21944	0	0	0
Defb33	0	0	0
Gm15056	0	0	0
Gm6040	0	0	0
AY761185	0	0	0
Defa21	0	0	0
Gm23142	0	0	0
Defa23	0	0	0
Defa35	0	0	0
Defa25	0	0	0
Defa38	0	0	0
Gm24568	0	0	0
Defa30	0	0	0
Defa22	0	0	0
Gm26240	0	0	0
Defa31	0	0	0
Defa41	0	0	0
Defa40	0	0	0
Defa-ps8	0	0	0
Defa3	0	0	0
Defa5	0	0	0
Defa27	0	0	0
Defa29	0	0	0
Gm23561	0	0	0
Defa2	0	0	0
Defa33	0	0	0
Defa36	0	0	0
Defa42	0	0	0
Gm23568	0	0	0
Defa20	0	0	0
Defa32	0	0	0
Gm24423	0	0	0
Defa37	0	0	0
Defa28	0	0	0
Defa43	0	0	0
Gm24829	0	0	0
Defa26	0	0	0
Gm15313	0	0	0
Defa17	0	0	0
Defa34	0	0	0
Defa-ps1	0	0	0
Defa39	0	0	0
Gm22447	0	0	0
Defa24	0	0	0
Defb1	0	0	0
Defb50	0	0	0
Defb2	0	0	0
Defb10	0	0	0
Defb9	0	0	0
Defb11	0	0	0
Gm36879	0	0	0
Defb15	0	0	0
Defb35	0	0	0
Defb13	0	0	0
Gm29821	0	0	0
Fam90a1a	0	0	0
Ccdc70	0	0	0
Atp7b	6	3	3
Alg11	122	65	57
Nek5	2	2	0
Gm57529	0	0	0
Nek3	31	15	16
Ckap2	798	404	394
Gm29878	0	0	0
Vps36	2192	1104	1088
Thsd1	9	6	3
Tpte	0	0	0
Slc25a15	273	126	147
1810012K16Rik	4	1	3
Gm53406	7	0	7
Mrps31	367	181	186
Gm39140	0	0	0
Smim19	546	265	289
Slc20a2	308	166	150
Vdac3	3739	1907	1832
Gm30086	0	0	0
Gm30135	0	0	0
Dkk4	6	6	0
Polb	854	440	414
A930013F10Rik	152	74	78
Ikbkb	1783	905	878
Gm15346	0	0	0
Plat	1	0	1
Ap3m2	203	111	95
1700041G16Rik	4	3	2
Gm46036	0	0	0
Kat6a	904	451	455
Ank1	19	12	8
Gm15816	0	1	0
Mir486	0	0	0
Mir3107	0	0	0
Nkx6-3	0	0	0
Gm30306	0	0	0
Gm30247	0	168	186
Gpat4	547	485	416
Gins4	873	417	456
Gm39141	1	1	0
Golga7	3175	1580	1595
Gm24335	0	0	0
Gm53407	0	0	0
Gm30370	0	0	0
Sfrp1	0	0	0
4930413E20Rik	0	0	0
Gm30471	0	0	0
Zmat4	0	0	0
Gm51564	0	0	0
Gm57528	0	0	0
Gm30633	0	0	0
Gm30692	0	0	0
Gm30757	0	0	0
Tcim	15	9	6
Gm30845	0	0	0
9130214F15Rik	0	0	0
Ido2	0	0	0
Ido1	9	2	7
Gm51565	0	0	0
Adam18	2	0	2
Gm51566	0	0	0
Adam3	89	43	46
Adam5	0	0	0
Adam32	1	0	1
Adam9	247	133	114
Tm2d2	830	413	417
Htra4	3	3	0
Plekha2	995	485	511
5830408C22Rik	2	0	3
Gm39143	42	20	22
Tacc1	1883	824	1059
Mir8108	0	0	0
Gm39144	0	0	0
Gm39145	0	0	0
5430421F17Rik	0	0	0
Gm39146	0	0	0
Gm39147	0	0	0
Gm30978	0	0	0
Gm31045	0	0	0
Fgfr1	8	0	8
Gm31288	2	0	2
Gm16159	0	0	0
Letm2	250	123	127
Nsd3	1295	624	671
Gm24992	1	1	0
Plpp5	498	253	245
Ddhd2	741	403	338
Gm17484	0	66	60
Bag4	439	288	277
Lsm1	794	416	378
Star	43	18	25
Ash2l	2125	1084	1041
Kcnu1	0	0	0
Hgsnat	507	231	276
Pomk	198	105	93
Gm31402	11	2	9
Fnta	1300	625	675
Hook3	932	512	474
1700047A11Rik	9	17	29
Rnf170	339	166	190
Thap1	314	170	144
Gm31727	0	0	0
Gm31784	0	0	0
Gm31843	0	0	0
Gm39148	0	0	0
Gm31898	0	0	0
Gm31983	0	0	0
Gm39149	4	4	0
Gm32050	0	0	0
Gm32098	9	4	5
2310008N11Rik	0	0	0
Gm53408	1	1	0
Gm39150	8	7	10
Gm45572	2	3	2
Zfp703	185	90	101
Gm45370	0	0	0
Gm32389	1	1	0
Erlin2	561	263	298
Plpbp	551	293	258
Adgra2	4	8	7
Gm39151	0	0	0
Brf2	186	89	108
Rab11fip1	185	93	99
4933416M07Rik	1	7	1
Got1l1	0	0	0
Adrb3	0	0	0
Gm45470	0	0	0
Eif4ebp1	613	288	325
Ccnq-ps2	0	0	0
Tex24	0	0	0
Gm53409	0	0	0
Chrnb3	0	0	0
Chrna6	3	0	3
Gm24410	0	0	0
Poteg	2	0	2
Gm39153	0	0	0
Gm8096	0	0	0
Gm26795	0	0	0
Unc5d	4	1	3
Gm32505	0	0	0
Gm32567	0	0	0
Gm32621	0	0	0
Gm32678	0	0	0
Gm39154	0	0	0
4933433F19Rik	0	0	0
Gm32735	0	0	0
Gm32791	0	0	0
Gm32841	0	0	0
Dusp26	2	2	0
Gm40484	0	0	0
Rnf122	0	0	0
Snord13	17	11	6
Tti2	154	285	295
Mak16	311	393	344
Fut10	3	0	3
7420700N18Rik	0	0	0
Gm38572	0	0	0
Nrg1	603	294	310
Gm33223	26	15	12
Gm26578	0	0	0
Gm8179	0	0	0
Gm22140	0	0	0
Gm53413	0	0	0
Gm39155	0	0	0
Gm3985	0	0	0
Gm33082	0	0	0
Gm39156	0	0	0
Gm33281	4	4	0
Wrn	304	158	146
Purg	26	12	14
Hmgb1-rs17	1	0	1
Tex15	17	5	12
Ppp2cb	2025	1566	1586
Ubxn8	739	959	907
Gm33433	0	0	0
Gsr	25562	12995	12567
Gm24727	15	8	7
Gm40485	0	0	0
1700104B16Rik	4	7	12
Gtf2e2	944	491	468
Smim18	0	0	0
Rbpms	33	13	20
Gm51528	4	0	4
Gm33588	0	0	0
Gm39157	0	0	0
Gm57792	0	0	0
Gm40486	0	0	0
Gm40487	1	1	0
Gm9951	2	1	1
Dctn6	1135	598	538
Mboat4	4	1	4
Gm39158	0	0	0
Leprotl1	1365	666	699
Saraf	1043	493	550
Mir6395	0	0	0
Gm33638	0	0	0
Gm29243	7	1	6
Gm33831	0	0	0
Gm33910	0	0	0
Gm39159	0	0	0
Gm46038	0	0	0
Gm39160	0	0	0
Gm33968	0	0	0
Gm46068	0	0	0
B930018H19Rik	0	0	0
Gm34096	0	0	0
Gm46069	2	2	0
Dusp4	3	3	0
Tnks	181	82	99
Gm34368	4	1	3
Gm34419	0	0	0
Gm53414	0	0	0
Gm34474	0	0	0
Gm34533	0	0	0
Gm34597	0	0	0
Gm34647	0	0	0
Gm34705	0	0	0
Ppp1r3b	198	106	92
Gm45301	0	0	0
Gm34911	0	0	0
Gm51567	0	0	0
Gm34853	0	0	0
Eri1	1295	649	646
Gm51568	5	0	5
Gm39162	0	0	0
Gm16793	0	0	0
Mfhas1	103	57	46
1700015I17Rik	0	0	0
Gm35021	0	0	0
Gm40492	0	0	0
Gm19410	0	0	0
Cldn23	1	0	1
5430403N17Rik	0	0	0
Rps12-ps24	17	10	7
Gm39163	0	0	0
Prag1	10	4	6
Gm38414	0	0	0
Gm39164	0	0	0
Gm35520	0	0	0
Gm39165	4	0	4
Lonrf1	535	260	275
Gm35712	18	6	12
Trmt9b	0	0	0
Dlc1	5	1	4
Gm57789	0	0	0
Gm53416	0	0	0
Gm53415	0	0	0
Gm39166	0	0	0
G630064G18Rik	0	0	0
AI429214	11	7	4
Gm10683	0	0	0
Gm25126	0	0	0
Sgcz	0	0	0
n-TLcag2	0	0	0
Mir383	0	0	0
Gm40493	12	3	9
Gm23128	0	0	0
Tusc3	285	152	133
Gm6213	0	0	0
Msr1	301	158	143
Gm36741	0	0	0
Gm36795	0	0	0
Fgf20	0	0	0
Micu3	281	166	123
Mir7666	0	7	1
Zdhhc2	73	406	490
Cnot7	294	611	545
Vps37a	251	163	196
Mtmr7	3	27	45
Adam24	0	0	0
Adam25	0	0	0
Adam20	0	0	0
Adam39	0	0	0
Slc7a2	27	12	15
Pdgfrl	6	5	1
Mtus1	1744	963	870
B430010I23Rik	14	42	53
Gm16193	6	11	3
Gm39167	0	0	0
Fgl1	0	0	0
Gm16348	0	0	0
Pcm1	1624	771	853
Asah1	1163	579	584
Frg1	4011	2022	1989
Gm50494	0	0	0
2810404M03Rik	0	0	0
Gm26181	0	0	0
Triml1	0	0	0
Triml2	0	0	0
Zfp42	0	0	0
Gm53410	0	0	0
Adam26b	0	0	0
Adam26a	0	0	0
Adam34l	0	0	0
Adam34	0	0	0
Gm5347	0	0	0
Gm45488	0	0	0
Gm30397	0	0	0
Fat1	4	1	3
Gm9908	0	0	0
AY512931	0	0	0
Mtnr1a	0	0	0
Gm30504	0	0	0
Gm6329	0	0	0
F11	0	0	0
Klkb1	0	0	0
Cyp4v3	165	87	78
Fam149a	3	2	1
Tlr3	0	0	0
Sorbs2	0	0	0
Gm30759	0	0	0
Gm16351	0	0	0
Gm23604	0	0	0
Gm51529	0	0	0
Gm30635	0	0	0
Sorbs2os	0	0	0
Pdlim3	0	0	0
Ccdc110	0	0	0
Cfap96	6	6	0
Ufsp2	736	402	371
Ankrd37	80	62	55
Lrp2bp	6	0	6
Snx25	251	115	136
Gm15634	2	0	2
Cfap97	299	154	145
Slc25a4	2303	1189	1114
Gm30880	0	0	0
Helt	0	0	0
Gm39168	0	0	0
Gm30931	0	0	0
Acsl1	1115	582	533
Cenpu	58	172	140
Primpol	139	183	236
Gm45607	58	31	53
Casp3	301	158	143
Gm31111	0	0	0
Gm16675	3	2	1
Irf2	879	443	436
Gm31172	2	0	2
Gm39170	6	3	3
Gm53417	1	1	0
Enpp6	0	0	0
Gm31231	0	0	0
Gm51569	4	1	3
Stox2	108	38	70
Gm51570	0	0	0
Gm39171	0	0	0
Gm22857	0	0	0
Trappc11	625	278	347
Rwdd4a	1009	517	492
Gm39172	0	0	0
Ing2	1111	579	540
AA386476	189	92	111
Gm31692	6	5	8
Gm31638	19	14	6
Cdkn2aip	633	282	351
Gm31786	0	0	0
1700061N14Rik	0	0	0
Cldn24	0	0	0
Cldn22	0	0	0
Wwc2	152	72	80
Gm39173	25	13	12
Gm31984	4	0	4
Gm32052	0	0	0
Dctd	185	66	119
Gm39174	0	0	0
Gm32194	0	0	0
Gm51559	0	0	0
Gm32923	0	0	0
Tenm3	0	0	0
Gm51531	0	0	0
Gm39178	0	0	0
Gm19744	0	0	0
Gm25830	0	0	0
4930555F03Rik	0	0	0
Gm2516	0	0	0
Gm23986	0	0	0
Gm32975	0	0	0
Gm25813	1	0	1
1190028D05Rik	0	0	0
Gm39179	0	0	0
Gm39180	0	0	0
Gm22841	0	0	0
Aga	665	320	345
Gm39181	16	7	9
Neil3	1077	501	576
Gm57525	0	0	0
Gm33153	0	0	0
Vegfc	0	0	0
Spcs3	5759	2874	2885
Asb5	7	1	6
5330439A09Rik	0	0	0
Gm46039	0	0	0
Spata4	0	0	0
Wdr17	0	0	0
Gpm6a	3	1	2
Gm53418	0	0	0
Gm57523	0	0	0
Gm51571	0	0	0
Gm51572	0	0	0
Gm53421	0	0	0
Gm51590	0	0	0
Gm53424	0	0	0
Gm51591	0	0	0
Gm51573	0	0	0
Gm51592	0	0	0
Gm51593	0	0	0
Gm51594	0	0	0
Gm53426	0	0	0
Gm53427	0	0	0
Gm51595	0	0	0
Gm51596	0	0	0
Gm51597	0	0	0
Gm51598	0	0	0
Gm53428	0	0	0
Gm53430	0	0	0
Gm51600	0	0	0
Adam29	0	0	0
Glra3	5	3	2
Hpgd	9766	5104	4662
4930518J21Rik	0	0	0
Gm24375	0	0	0
Cep44	1542	808	772
Fbxo8	192	99	131
Gm33501	0	0	0
Hand2os1	0	0	0
Hand2	0	0	0
Gm34030	0	0	0
Hdnr	0	0	0
Gm34099	0	0	0
Scrg1	55	24	31
Sap30	1192	576	616
2500002B13Rik	27	13	14
Hmgb2	68427	35527	32920
Galnt7	646	330	316
Gm51574	0	0	0
Gm25379	4	0	4
AW046200	15	13	2
Galntl6	0	17	3
Gm2921	1	1	0
Gm15881	0	0	0
Gm57526	0	0	0
BC030500	0	0	0
Gm34370	0	0	0
Gm34420	0	0	0
4930470O06Rik	0	0	0
Gm26164	0	0	0
Gm34623	0	0	0
Gm10283	0	0	0
Aadat	0	0	0
Gm53433	0	0	0
Gm34730	3	3	0
Mfap3l	34	13	21
Gm53434	0	0	0
Gm45650	0	0	0
Hpf1	4082	2065	2017
Clcn3	1003	505	498
Nek1	326	170	156
Sh3rf1	7	32	30
1700001D01Rik	0	0	0
Gm40499	1	1	0
Gm10015	3	2	1
5730405A17Rik	3	29	29
Gm53435	0	0	0
Cbr4	289	136	153
Palld	4	1	3
Gm35254	0	0	0
Gm51576	0	0	0
4930512H18Rik	4	0	4
Ddx60	264	140	124
Anxa10	0	0	0
Spock3	3	0	3
Gm24236	0	0	0
Gm35368	0	0	0
Gm35424	0	0	0
Gm24580	0	0	0
Sgo2b	1	1	0
Tll1	0	0	0
Gm53436	0	0	0
Gm35472	0	0	0
Gm35521	0	0	0
Mir710	0	0	0
Cpe	60	31	29
Msmo1	274	156	118
Klhl2	629	318	316
Gm46040	21	19	7
Gm53437	7	3	4
Gm40501	0	0	0
Gm32507	1	1	0
Tmem192	822	421	401
Trim75	0	0	0
Trim60	0	0	0
Trim61	0	0	0
Apela	0	0	0
Gm39183	0	0	0
Smim31	0	0	0
Gm39184	0	0	0
Marchf1	168	83	85
Gm23515	0	0	0
Gm26123	0	0	0
Gm24205	0	0	0
Tma16	329	170	159
Gm32568	0	0	0
Tktl2	0	0	0
Npy5r	0	0	0
Npy1r	0	0	0
Naf1	458	249	209
Gm39185	0	0	0
Gm25275	0	0	0
Gm32623	0	0	0
Gm24274	0	0	0
Gm24677	0	0	0
Nat1	0	0	0
Nat2	338	177	161
Nat3	0	0	0
Psd3	79	47	34
Gm32888	1	0	1
Gm53438	6	0	6
Gm15991	11	4	9
Gm22018	0	0	0
Sh2d4a	0	0	0
Csgalnact1	0	0	0
1700125H03Rik	0	0	0
Ints10	428	225	205
Gm51577	0	0	0
Lpl	702	349	353
Gm32997	0	0	0
Gm33103	1	0	1
Gm33052	0	0	0
Slc18a1	459	248	216
Atp6v1b2	6829	3193	3641
Lzts1	1	3	0
Gm39187	0	0	0
Gm39188	1	0	1
Zfp930	213	92	121
D130040H23Rik	86	34	52
Gm10033	72	40	32
Potefam3c	0	0	0
Potefam3d	0	0	0
Zfp868	146	70	76
Zfp964	2	1	1
Zfp869	863	435	428
Gm51532	6	0	6
Zfp963	41	11	30
Zfp866	178	81	97
Atp13a1	690	345	345
Gmip	1428	703	731
Gm33695	50	28	28
Lpar2	31	16	15
Pbx4	76	34	42
Cilp2	0	0	0
Gm33746	1	2	0
Yjefn3	4	3	2
Ndufa13	3535	1847	1736
Tssk6	32	40	40
Gatad2a	748	358	390
Mau2	628	336	292
Sugp1	304	142	162
Tm6sf2	0	0	0
Hapln4	0	0	0
Ncan	0	0	0
Mir7066	0	0	0
Gm25906	0	0	0
Rfxank	92	412	468
Nr2c2ap	191	494	485
Mef2bl	0	0	0
Borcs8	253	134	119
Mef2b	0	0	0
Tmem161a	455	233	222
Slc25a42	20	13	7
Armc6	88	36	56
Sugp2	536	270	270
Gm38427	1	0	1
Homer3	38	111	203
Ddx49	63	219	120
Cope	1255	553	702
Gdf1	0	5	3
Cers1	0	0	0
Upf1	700	524	461
Gm51533	6	0	6
Comp	14	7	7
Crtc1	60	28	32
Klhl26	85	37	48
Tmem59l	1	0	1
1700020G03Rik	0	0	0
Crlf1	1	0	1
Rex1bd	1344	659	685
Uba52	3637	1882	1755
4930522P08Rik	18	17	1
Kxd1	960	486	475
Fkbp8	1601	1047	1128
Gm51534	48	327	294
Ell	293	152	141
Isyna1	210	117	93
Ssbp4	597	296	305
Lrrc25	66	21	45
Gdf15	9	6	3
Gm34154	0	0	0
Pgpep1	202	105	97
Lsm4	5189	2607	2586
Gm39191	0	0	0
Jund	1000	514	486
Iqcn	0	0	0
Gm34255	0	0	0
Gm3336	0	0	0
Pde4c	1	0	1
Rab3a	99	53	50
Mpv17l2	222	121	105
6330537M06Rik	13	61	78
Ifi30	1256	702	680
Pik3r2	178	88	90
2010320M18Rik	413	196	217
Mast3	747	355	392
Mir7240	0	0	0
Il12rb1	31	16	15
Arrdc2	156	65	91
Kcnn1	1	1	1
Ccdc124	1372	690	682
Slc5a5	4	4	0
Rpl18a	19178	9454	9724
Mir7067	0	0	0
Snora68	6	2	4
Map1s	256	115	142
Mir1969	0	0	0
Gm10654	3	0	3
1700026F02Rik	0	0	0
Gm17576	0	0	0
Gm3643	0	0	0
Gm7827	0	0	0
Gm38415	0	0	0
Haus8	1168	601	567
Myo9b	1488	764	724
Use1	1231	585	646
Ocel1	212	99	114
Nr2f6	235	111	125
Ushbp1	9	4	5
Babam1	911	425	486
Gm39193	25	17	8
Ankle1	873	498	375
Abhd8	88	46	42
Mrpl34	887	455	432
Dda1	385	289	227
Ano8	25	56	100
Gtpbp3	196	108	88
Plvap	7	5	2
Ccdc194	0	0	0
Bst2	2229	1142	1087
Mvb12a	955	507	448
Tmem221	4	2	2
Nxnl1	0	0	0
Slc27a1	163	72	91
Pgls	1322	621	701
Niban3	117	66	51
Colgalt1	2233	1094	1139
Unc13a	24	8	17
Gm39195	0	0	1
Mir6769b	0	0	0
Jak3	114	56	58
Insl3	0	0	0
B3gnt3	13	6	7
Fcho1	787	401	386
Gm35572	67	38	29
LOC118567536	4	0	4
Gm5373	0	0	0
Zfp709	197	108	89
Zfp882	48	29	19
Zfp617	206	98	108
Zfp961	376	168	208
Cyp4f18	1629	832	797
Gm51535	21	12	9
Or2z8	0	0	0
Or2z9	0	0	0
Or1ab2	0	0	0
Gm39196	1	1	0
Tpm4	2600	1272	1328
Rab8a	1295	620	675
Hsh2d	96	45	51
Cib3	1	0	1
Fam32a	2933	1474	1459
Ap1m1	593	341	252
Gm51536	14	11	3
Gm51537	0	0	0
Gm40505	0	0	0
Klf2	712	383	329
Eps15l1	541	236	305
Gm46043	4	8	3
Calr3	32	16	23
1700030K09Rik	43	119	113
Cherp	563	369	383
Mir7068	0	0	0
Slc35e1	396	196	200
LOC102639683	10	1	9
Med26	310	181	129
Gm35857	239	95	144
Smim7	1046	475	571
Tmem38a	33	14	19
Gm51538	0	0	0
Nwd1	1	0	1
Sin3b	1343	663	680
F2rl3	31	14	17
Gm39198	0	0	0
Large1	7	7	0
Mir28b	0	0	0
Isx	0	0	0
Gm53440	0	0	0
Hmgxb4	608	282	326
Tom1	66	27	39
Hmox1	482	247	235
Mcm5	2087	1063	1024
Rasd2	0	0	0
Iqcm	0	0	0
Gm57524	0	0	0
Gm22544	0	0	0
Gm22509	0	0	0
Gm39199	0	0	0
Gm10649	0	0	0
Gm57499	0	0	0
Nr3c2	2	0	2
Gm24838	0	0	0
Arhgap10	64	33	77
Gm45407	34	18	16
0610038B21Rik	1	31	16
Prmt9	190	80	110
Tmem184c	181	78	103
Gm39200	0	0	0
4933431K23Rik	0	0	0
1700092C02Rik	0	0	0
Ednra	1	1	0
Gm57485	0	0	0
Gm39201	0	0	0
Gm29845	0	0	0
Gm23981	0	0	0
Gm29895	0	0	0
Gm6360	0	0	0
Gm39202	0	0	0
Ttc29	0	0	0
Pou4f2	0	0	0
Rbmxl1	1551	733	818
Slc10a7	616	301	315
Gm39203	4	1	3
Lsm6	7042	3506	3536
Gm39204	0	0	0
Gm22044	0	0	0
Zfp827	1	0	1
Gm30271	0	0	0
1700011L22Rik	0	0	0
Gm30329	48	27	21
Mmaa	68	24	44
Gm4890	31	14	17
Smad1	291	137	154
Gm51578	0	0	0
Gm39205	1	1	0
Gm57527	0	0	0
Gm51579	16	7	16
